ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Chad,483,1985,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1986,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1987,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1988,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1989,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1990,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1991,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1992,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1993,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1994,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1995,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1996,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1997,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1998,Authoritarian Regime,Authoritarian Regime,5
Chad,483,1999,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2000,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2001,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2002,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2003,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2004,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2005,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2006,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2007,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2008,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2009,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2010,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2011,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2012,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2013,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2014,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2015,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2016,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2017,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2018,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2019,Authoritarian Regime,Authoritarian Regime,5
Chad,483,2020,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1975,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1976,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1977,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1978,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1979,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1980,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1981,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1982,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1983,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1984,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1985,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1986,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1987,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1988,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1989,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1990,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1991,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1992,Hybrid Regime,Hybrid Regime,4
Republic of Congo,484,1993,Hybrid Regime,Hybrid Regime,4
Republic of Congo,484,1994,Hybrid Regime,Hybrid Regime,4
Republic of Congo,484,1995,Hybrid Regime,Hybrid Regime,4
Republic of Congo,484,1996,Hybrid Regime,Hybrid Regime,4
Republic of Congo,484,1997,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1998,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,1999,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2000,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2001,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2002,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2003,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2004,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2005,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2006,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2007,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2008,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2009,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2010,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2011,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2012,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2013,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2014,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2015,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2016,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2017,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2018,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2019,Authoritarian Regime,Authoritarian Regime,5
Republic of Congo,484,2020,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1975,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1976,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1977,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1978,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1979,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1980,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1981,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1982,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1983,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1984,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1985,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1986,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1987,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1988,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1989,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1990,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1991,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1992,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1993,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1994,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1995,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1996,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1997,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1998,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,1999,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2000,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2001,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2002,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2003,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2004,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2005,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2006,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2007,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2008,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2009,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2010,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2011,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2012,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2013,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2014,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2015,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2016,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2017,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2018,Authoritarian Regime,Authoritarian Regime,5
Democratic Republic of the Congo,490,2019,Hybrid Regime,Hybrid Regime,4
Democratic Republic of the Congo,490,2020,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1975,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1976,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1977,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1978,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1979,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1980,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1981,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1982,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1983,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1984,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1985,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1986,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1987,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1988,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1989,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1990,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1991,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1992,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1993,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1994,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1995,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1996,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1997,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1998,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,1999,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2000,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2001,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2002,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2003,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2004,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2005,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2006,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2007,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2008,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2009,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2010,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2011,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2012,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2013,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2014,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2015,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2016,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2017,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2018,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2019,Authoritarian Regime,Authoritarian Regime,5
Uganda,500,2020,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1975,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1976,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1977,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1978,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1979,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1980,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1981,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1982,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1983,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1984,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1985,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1986,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1987,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1988,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1989,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1990,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1991,Authoritarian Regime,Authoritarian Regime,5
Kenya,501,1992,Hybrid Regime,Hybrid Regime,4
Kenya,501,1993,Hybrid Regime,Hybrid Regime,4
Kenya,501,1994,Hybrid Regime,Hybrid Regime,4
Kenya,501,1995,Hybrid Regime,Hybrid Regime,4
Kenya,501,1996,Hybrid Regime,Hybrid Regime,4
Kenya,501,1997,Hybrid Regime,Hybrid Regime,4
Kenya,501,1998,Hybrid Regime,Hybrid Regime,4
Kenya,501,1999,Hybrid Regime,Hybrid Regime,4
Kenya,501,2000,Hybrid Regime,Hybrid Regime,4
Kenya,501,2001,Hybrid Regime,Hybrid Regime,4
Kenya,501,2002,Democracy,Weak democracy,3
Kenya,501,2003,Democracy,Weak democracy,3
Kenya,501,2004,Democracy,Weak democracy,3
Kenya,501,2005,Democracy,Weak democracy,3
Kenya,501,2006,Democracy,Weak democracy,3
Kenya,501,2007,Democracy,Weak democracy,3
Kenya,501,2008,Hybrid Regime,Hybrid Regime,4
Kenya,501,2009,Hybrid Regime,Hybrid Regime,4
Kenya,501,2010,Hybrid Regime,Hybrid Regime,4
Kenya,501,2011,Hybrid Regime,Hybrid Regime,4
Kenya,501,2012,Hybrid Regime,Hybrid Regime,4
Kenya,501,2013,Democracy,Mid-range performing democracy,2
Kenya,501,2014,Democracy,Mid-range performing democracy,2
Kenya,501,2015,Democracy,Mid-range performing democracy,2
Kenya,501,2016,Democracy,Mid-range performing democracy,2
Kenya,501,2017,Democracy,Mid-range performing democracy,2
Kenya,501,2018,Democracy,Mid-range performing democracy,2
Kenya,501,2019,Democracy,Mid-range performing democracy,2
Kenya,501,2020,Democracy,Mid-range performing democracy,2
Tanzania,510,1975,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1976,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1977,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1978,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1979,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1980,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1981,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1982,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1983,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1984,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1985,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1986,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1987,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1988,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1989,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1990,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1991,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1992,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1993,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1994,Authoritarian Regime,Authoritarian Regime,5
Tanzania,510,1995,Hybrid Regime,Hybrid Regime,4
Tanzania,510,1996,Hybrid Regime,Hybrid Regime,4
Tanzania,510,1997,Hybrid Regime,Hybrid Regime,4
Tanzania,510,1998,Hybrid Regime,Hybrid Regime,4
Tanzania,510,1999,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2000,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2001,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2002,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2003,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2004,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2005,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2006,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2007,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2008,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2009,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2010,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2011,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2012,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2013,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2014,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2015,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2016,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2017,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2018,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2019,Hybrid Regime,Hybrid Regime,4
Tanzania,510,2020,Hybrid Regime,Hybrid Regime,4
Burundi,516,1975,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1976,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1977,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1978,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1979,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1980,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1981,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1982,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1983,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1984,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1985,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1986,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1987,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1988,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1989,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1990,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1991,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1992,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1993,Hybrid Regime,Hybrid Regime,4
Burundi,516,1994,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1995,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1996,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1997,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1998,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,1999,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2000,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2001,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2002,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2003,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2004,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2005,Democracy,Weak democracy,3
Burundi,516,2006,Democracy,Weak democracy,3
Burundi,516,2007,Democracy,Weak democracy,3
Burundi,516,2008,Democracy,Weak democracy,3
Burundi,516,2009,Democracy,Weak democracy,3
Burundi,516,2010,Hybrid Regime,Hybrid Regime,4
Burundi,516,2011,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2012,Hybrid Regime,Hybrid Regime,4
Burundi,516,2013,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2014,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2015,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2016,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2017,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2018,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2019,Authoritarian Regime,Authoritarian Regime,5
Burundi,516,2020,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1975,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1976,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1977,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1978,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1979,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1980,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1981,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1982,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1983,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1984,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1985,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1986,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1987,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1988,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1989,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1990,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1991,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1992,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1993,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1994,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1995,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1996,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1997,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1998,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,1999,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2000,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2001,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2002,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2003,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2004,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2005,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2006,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2007,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2008,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2009,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2010,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2011,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2012,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2013,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2014,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2015,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2016,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2017,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2018,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2019,Authoritarian Regime,Authoritarian Regime,5
Rwanda,517,2020,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1975,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1976,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1977,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1978,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1979,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1980,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1981,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1982,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1983,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1984,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1985,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1986,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1987,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1988,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1989,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1990,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1991,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1992,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1993,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1994,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1995,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1996,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1997,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1998,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,1999,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2000,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2001,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2002,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2003,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2004,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2005,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2006,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2007,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2008,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2009,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2010,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2011,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2012,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2013,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2014,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2015,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2016,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2017,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2018,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2019,Authoritarian Regime,Authoritarian Regime,5
Somalia,520,2020,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1975,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1976,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1977,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1978,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1979,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1980,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1981,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1982,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1983,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1984,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1985,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1986,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1987,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1988,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1989,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1990,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1991,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1992,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1993,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1994,Authoritarian Regime,Authoritarian Regime,5
